
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(580, 1, 38, 4, 51.1606568, -115.5590206);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(614, 1, 37, 4, 51.164161, -115.5592112);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(615, 1, 36, 4, 51.1641071, -115.559124);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(616, 1, 36, 4, 51.1640449, -115.5589966);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(617, 1, 36, 4, 51.1641408, -115.5587458);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(618, 1, 36, 4, 51.1643897, -115.5586225);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(619, 1, 35, 4, 51.1646084, -115.5585044);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(620, 1, 35, 4, 51.1648304, -115.5584562);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(621, 1, 35, 4, 51.1650793, -115.558483);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(622, 1, 35, 4, 51.1652778, -115.5587136);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(623, 1, 35, 4, 51.1653787, -115.5591106);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(624, 1, 35, 4, 51.165483, -115.5595344);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(625, 1, 35, 4, 51.165611, -115.5597598);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(626, 1, 35, 4, 51.1658028, -115.5601138);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(627, 1, 34, 4, 51.1659945, -115.5603821);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(628, 1, 34, 4, 51.1661964, -115.5605269);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(629, 1, 34, 4, 51.166526, -115.5608327);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(630, 1, 34, 4, 51.1666673, -115.5611009);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(631, 1, 34, 4, 51.1667884, -115.5610258);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(632, 1, 34, 4, 51.1669667, -115.5611009);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(633, 1, 34, 4, 51.1672728, -115.5613316);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(634, 1, 34, 4, 51.1673064, -115.561412);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(635, 1, 34, 4, 51.1673064, -115.5615247);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(636, 1, 34, 4, 51.1673549, -115.5615676);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(637, 1, 34, 4, 51.1674129, -115.5615287);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(638, 1, 34, 4, 51.1674617, -115.5615301);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(639, 1, 34, 4, 51.1676887, -115.5617353);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(640, 1, 34, 4, 51.1677157, -115.5618265);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(641, 1, 34, 4, 51.1677232, -115.5619445);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(642, 1, 34, 4, 51.1677627, -115.5620035);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(643, 1, 34, 4, 51.1678006, -115.5620263);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(644, 1, 34, 4, 51.167841, -115.5619941);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(645, 1, 34, 4, 51.1678603, -115.5619472);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(646, 1, 34, 4, 51.1678889, -115.5619646);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(647, 1, 34, 4, 51.1681479, -115.562206);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(648, 1, 33, 4, 51.1685336, -115.5625322);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(649, 1, 33, 4, 51.168753, -115.5627137);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(650, 1, 33, 4, 51.1689969, -115.5630771);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(651, 1, 33, 4, 51.169155, -115.5633145);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(652, 1, 33, 4, 51.1694462, -115.563983);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(653, 1, 33, 4, 51.1696119, -115.5643813);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(654, 1, 33, 4, 51.1697733, -115.5646536);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(655, 1, 33, 4, 51.1699541, -115.5649044);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(656, 1, 33, 4, 51.1701517, -115.5651847);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(657, 1, 33, 4, 51.1704208, -115.5655454);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(658, 1, 33, 4, 51.1705918, -115.5657389);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(659, 1, 33, 4, 51.1707263, -115.5659535);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(660, 1, 33, 4, 51.1708407, -115.566093);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(661, 1, 33, 4, 51.1710492, -115.5665597);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(662, 1, 33, 4, 51.1712443, -115.5669137);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(663, 1, 33, 4, 51.1718026, -115.5675038);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(664, 1, 33, 4, 51.1720179, -115.5678632);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(665, 1, 33, 4, 51.1721222, -115.568169);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(666, 1, 33, 4, 51.172176, -115.5684479);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(667, 1, 32, 4, 51.1736256, -115.5681475);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(668, 1, 32, 4, 51.17361, -115.5682369);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(669, 1, 32, 4, 51.1736201, -115.5685132);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(670, 1, 32, 4, 51.1736125, -115.5687573);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(671, 1, 32, 4, 51.1736007, -115.5690201);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(672, 1, 32, 4, 51.1735847, -115.5693889);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(673, 1, 32, 4, 51.1735873, -115.5696826);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(674, 1, 32, 4, 51.173589, -115.5698918);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(675, 1, 32, 4, 51.1735873, -115.5701735);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(676, 1, 32, 4, 51.1736259, -115.570262);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(677, 1, 32, 4, 51.1736444, -115.5705972);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(678, 1, 32, 4, 51.1736192, -115.5709272);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(679, 1, 32, 4, 51.1736291, -115.5709567);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(680, 1, 31, 4, 51.1737611, -115.570943);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(681, 1, 31, 4, 51.1742589, -115.5709094);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(682, 1, 31, 4, 51.174348, -115.5709805);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(683, 1, 31, 4, 51.1743581, -115.5712004);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(684, 1, 1, 4, 51.1742883, -115.5715022);
